manual_apply_status,manual_applied_at,manual_comment,manual_match_source,score,title,company,work_arrangement,office_location,remote_region,location,application_url,source_url,score_reasoning,apply_status,apply_error,tailored_resume_path,cover_letter_path,discovered_at
,,,,7,Senior Technical Program Manager,BeyondTrust,unknown,,,,,https://www.linkedin.com/jobs/view/4413718124,"Technical Program Manager, project management, Agile, software development, cybersecurity, Jira, risk management, process improvement
Brianna has strong experience as a Technical Project Manager with a focus on data and AI platforms, which aligns well with the requirements for overseeing engineering initiatives. She has relevant skills in Agile methodologies and project management tools like Jira, but lacks specific experience in cybersecurity and cloud software engineering, which are emphasized in the job description. Overall, she has a solid foundation but would need to bridge some gaps in cybersecurity knowledge.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,7,"Senior Technical Program Manager, Ads",Instacart,remote,,,Remote,,https://www.linkedin.com/jobs/view/4411244403,"Technical Program Manager, project management, cross-functional teams, software development lifecycle, communication, data infrastructure, Agile, product management, SQL, Python
The candidate has strong experience as a Technical Project Manager and Product Manager, demonstrating skills in managing complex projects and cross-functional teams. While they possess relevant technical skills and experience in data and analytics, they lack direct experience in the Ads domain specifically, which is a key requirement for this role. However, their background in data governance and machine learning projects indicates a solid foundation that could be leveraged in this position.",,,,,2026-05-14T21:44:13.352357+00:00
,,,,7,"Senior Technical Program Manager, FUB Engineering",Zillow,remote,,,Remote,,https://www.linkedin.com/jobs/view/4383359492,"technical program management, cross-functional, AI capabilities, product initiatives, infrastructure, APIs, agile environments, data science, communication skills
Brianna has strong experience in technical project management and has led cross-functional teams, which aligns well with the requirements for the Senior Technical Program Manager role. She has experience with AI and ML projects, as well as managing complex programs, but may lack some specific experience with modern web and mobile architectures and distributed systems, which could be a minor gap. Overall, her skills and experience make her a strong candidate for the position.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,7,"Senior Technical Program Manager, Hosting Services",Airbnb,remote,,,Remote,,https://www.linkedin.com/jobs/view/4394934830,"Technical Program Manager, AI, automation, software development, ML models, project management, Agile, stakeholder communication
Brianna has strong experience in technical project management and has worked with AI and ML models, which aligns well with the job's requirements. While she has relevant skills and experience, she may lack some specific experience in large-scale ML/AI platforms and the extensive years of experience required for a senior role, which could present minor gaps. Overall, she is a strong match with the potential to bridge these gaps.",,,,,2026-05-14T21:44:13.352357+00:00
,,,,7,Senior Technical Program Manager- Remote,BeyondTrust,remote,,,Remote,,https://www.linkedin.com/jobs/view/4413742907,"Technical Program Manager, project management, Agile, software development, cybersecurity, Jira, risk management, data analysis
The candidate has strong experience in technical project management, particularly in data and AI platforms, which aligns well with the requirements of overseeing engineering initiatives. They have experience with Agile methodologies and tools like Jira, but their background does not explicitly mention cybersecurity, which is a key aspect of the role. Overall, the candidate has relevant skills and experience, but there are minor gaps in specific cybersecurity knowledge.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,7,Senior Technical Project Manager (6-month Contract),Activision,hybrid,,,,,https://www.linkedin.com/jobs/view/4414153599,"Technical Project Manager, Agile, Scrum, cross-functional initiatives, product management, stakeholder communication, digital solutions, Marketing Technology, Jira, collaboration tools
The candidate has strong experience in project management and has worked with cross-functional teams, particularly in technical environments. They have relevant skills in Agile methodologies and tools like Jira, but they lack specific experience in Marketing Technology ecosystems and customer-facing platforms, which are emphasized in the job description. Overall, they are a strong match with minor gaps that could be bridged.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,7,"Senior Technical Project Manager, Remote",Experian,hybrid,Remote,,Remote,,https://www.linkedin.com/jobs/view/4414531462,"Technical Project Manager, Agile methodology, software development life cycle, analytics, Jira, API, cloud platforms, executive status reporting
Brianna has strong experience as a Technical Project Manager with a focus on data and AI platforms, which aligns well with the job description. She has demonstrated her ability to manage technical projects and teams, utilize Agile methodologies, and work with analytics tools. However, she lacks explicit experience in consulting roles with financial institutions and does not mention a PMP certification, which are key requirements for this position.",,,,,2026-05-14T21:44:13.352357+00:00
,,,,7,Senior Technical Specialist (Coordination of Benefits),Cotiviti,remote,,,"Remote, US (Remote)",https://careers-cotiviti.icims.com/jobs/19175/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f,https://www.indeed.com/viewjob?jk=ec67497f38a64ac2,"project management, SQL, Python, healthcare, data processing, Agile, cross-functional teams, technical direction, requirements gathering
Brianna has strong project management experience, particularly in technical environments, and possesses relevant skills in SQL and Python. While she lacks direct experience in medical claims processing and the healthcare industry, her background in data governance and analytics, along with her ability to lead cross-functional teams, makes her a strong candidate for this role. Minor gaps in specific healthcare knowledge could be bridged with training.",,,,,2026-05-14T21:33:49.397717+00:00
,,,,7,Service & Quality Delivery Manager (m/f/d),JTI,remote,,,Remote,,https://www.linkedin.com/jobs/view/4413563625,"SQL, Python, data quality, data governance, root cause analysis, Power BI, project management, agile, data analysis
The candidate has strong experience in data management and analytics, particularly with SQL and Python, which are essential for the role. They have demonstrated project management skills and experience in data governance and quality assurance, aligning well with the job requirements. However, the candidate lacks specific experience with Azure Databricks and may need to bridge some gaps in direct service delivery experience, which prevents a higher score.",,,,,2026-05-14T21:37:59.870693+00:00
,,,,7,Service Delivery Manager,Astronomer,unknown,,,,,https://www.linkedin.com/jobs/view/4387867401,"project management, technical program management, SaaS, customer engagements, stakeholder management, data platforms, implementation manager
Brianna has strong experience in technical project management and has worked with data platforms, which aligns well with the requirements of the Service Delivery Manager role. While she has relevant skills and experience, there are minor gaps in direct experience with SaaS environments and managing multiple simultaneous customer engagements, which could be bridged with her existing project management skills.",,,,,2026-05-14T21:48:33.976678+00:00
,,,,7,Service Delivery Manager,Pythian,remote,,,Remote,,https://www.linkedin.com/jobs/view/4410123046,"service delivery, customer relationship management, project management, resource management, service quality assurance, financial management, risk management, continuous improvement
The candidate has strong project management experience and a solid background in data and analytics, which aligns well with the requirements of the Service Delivery Manager role. While they lack direct experience in managing service delivery processes and customer relationships specifically, their technical project management experience and ability to work with cross-functional teams suggest they could bridge these gaps effectively.",,,,,2026-05-14T21:37:59.870693+00:00
,,,,7,Services Product Manager,Motorola Solutions,remote,,,"Illinois Remote Work, More...",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Illinois-Remote-Work/Services-Product-Manager_R62043,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Illinois-Remote-Work/Services-Product-Manager_R62043,"product management, data analysis, project leadership, cross-functional collaboration, service offerings, market research, revenue growth
Brianna has strong experience in product management and project leadership, particularly in data and AI platforms, which aligns well with the responsibilities of the Services Product Manager role. While she has relevant experience in managing product strategies and collaborating with cross-functional teams, she lacks specific experience in services product management within tech or telecommunications, which is a key requirement for this position.",,,,,2026-05-14T21:59:19.671411+00:00
,,,,7,Solution Success Manager,Flexera,hybrid,"Remote, US (Remote)",,"Remote, US (Remote)",https://flexerasoftware.wd1.myworkdayjobs.com/en-US/FlexeraSoftware/job/Home-United-States/Solution-Success-Manager_17340,https://www.indeed.com/viewjob?jk=068e178a08ef9fc9,"customer success, project management, cross-functional teams, SaaS, IT, communication, leadership, relationship management
Brianna has strong experience in project management and product management, particularly in data and AI platforms, which aligns well with the responsibilities of a Solution Success Manager. While she has not explicitly worked in a customer success role or with SaaS licensing models, her experience in managing complex projects and leading cross-functional teams demonstrates her capability to adapt to this position. Minor gaps in direct customer success experience could be bridged with her existing skills.",,,,,2026-05-14T21:48:33.976678+00:00
,,,,7,Sr. Analyst- Revenue Operations,Adobe,remote,,,Remote India,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Remote-India/Sales-Operations-Analyst_R168147,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Remote-India/Sales-Operations-Analyst_R168147,"Revenue Operations, Data Analysis, SQL, Power BI, strategic insights, dashboards, customer behavior, storytelling, collaboration
The candidate has strong experience in data analysis and project management, particularly with tools like Power BI and SQL, which are essential for the role. While they have relevant experience in product management and analytics, they may lack direct experience in Revenue Operations specifically, which could be a minor gap. Overall, they possess many of the required skills and have demonstrated the ability to synthesize complex data into actionable insights, making them a strong match for the position.",,,,,2026-05-14T22:08:34.888181+00:00
,,,,7,Sr. IT Project Manager,IQVIA,hybrid,,,,,https://www.linkedin.com/jobs/view/4404433702,"project management, software development, Agile, cross-functional teams, product development, risk management, financial management, JIRA
Brianna has strong experience in project management and has worked with cross-functional teams in software and product development, which aligns well with the job requirements. While she lacks specific experience in healthcare or life sciences, her technical project management skills and familiarity with Agile methodologies make her a strong candidate with minor gaps that could be bridged.",,,,,2026-05-14T21:33:49.397717+00:00
,,,,7,Sr. Principal Technical Program Manager,Jobgether,remote,,,Remote,,https://www.linkedin.com/jobs/view/4413527218,"Technical Program Manager, SaaS, AI-driven development, program management, Jira, execution frameworks, Agile, communication skills
Brianna has strong experience in technical project management and product management within SaaS environments, particularly with AI-driven projects. She demonstrates relevant skills in managing complex programs, utilizing Agile methodologies, and has experience with tools like Jira. However, she lacks the required 10+ years of experience and specific familiarity with generative AI and LLMs, which are emphasized in the job description.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,7,Sr. Program Manager,Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Mexico-Mexico-City/Sr-Program-Manager_JREQ198855-1,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Mexico-Mexico-City/Sr-Program-Manager_JREQ198855-1,"Program Management, Agile, Stakeholder Engagement, Transformation Initiatives, Cross-Functional Collaboration, Budget Management, KPIs, Communication Skills
Brianna has strong experience in project and product management, particularly in technical environments, which aligns well with the requirements for the Senior Program Manager role. She has demonstrated leadership in managing complex projects and cross-functional teams, although she may lack some specific experience in large-scale transformation initiatives within a global organization, which could be a minor gap. Overall, her skills in Agile methodologies and stakeholder engagement make her a strong candidate for the position.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,7,Sr. Project Manager,Blytheco,remote,,,Remote,,https://www.linkedin.com/jobs/view/4405269260,"project management, Agile, Scrum, ERP, client-facing, risk management, budget management, implementation, stakeholder communication
Brianna has strong experience in project management, particularly in technical and data-driven environments, which aligns well with the requirements for managing ERP implementations. She has demonstrated skills in Agile methodologies and has experience leading teams, though she lacks specific ERP implementation experience and the required years in a consulting environment, which are key for this role.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,7,Sr. Project Manager,Net2Source (N2S),hybrid,Remote,,Remote,,https://www.linkedin.com/jobs/view/4410995300,"project management, application modernization, cloud transformation, AWS, Agile, cross-functional teams, risk management, stakeholder communication
The candidate has strong project management experience, particularly in technical environments, and has led complex initiatives involving data and AI platforms. While they lack direct experience with AWS and containerization, their background in managing cross-functional teams and executing detailed project plans aligns well with the job requirements. Minor gaps in specific technologies can be bridged with their existing skills.",,,,,2026-05-14T21:36:03.741595+00:00
,,,,7,"Sr. Project Manager, Program Management - Product & Data",Horizon Media,unknown,,,,,https://www.linkedin.com/jobs/view/4411512224,"project management, data, AI, MarTech, client relationships, Agile, JIRA, stakeholder management
Brianna has strong project management experience, particularly in technical environments, and has worked with data and AI-driven projects. While she lacks direct experience in a media agency or MarTech setting, her skills in managing cross-functional teams and client relationships align well with the job requirements. Minor gaps in specific industry experience could be bridged with her existing technical and project management skills.",,,,,2026-05-14T21:30:36.685596+00:00
,,,,7,Sr. Technical Delivery Manager (East Region),World Wide Technology,hybrid,,,,,https://www.linkedin.com/jobs/view/4413817281,"Technical Delivery Manager, client leadership, relationship management, program oversight, automation, cloud architecture, financial performance, Agile development, data governance, NLP, project management
Brianna has strong experience in technical project management and product management, particularly in data and AI platforms, which aligns well with the responsibilities of a Technical Delivery Manager. She has demonstrated skills in managing complex projects, client relationships, and delivering measurable business outcomes, though she may lack direct experience in multi-cloud architecture and some specific technical areas mentioned in the job description. Overall, she is a strong candidate with minor gaps that could be bridged with additional training or experience.",,,,,2026-05-14T21:32:43.337726+00:00
,,,,7,Sr. Technical Program Manager,Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-States-of-America-McLean-Virginia/Sr-Technical-Program-Manager_JREQ200684,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/United-States-of-America-McLean-Virginia/Sr-Technical-Program-Manager_JREQ200684,"Technical Program Manager, project management, Agile, cross-functional teams, software integrations, technical delivery, client engagement, data-driven platforms
Brianna has strong experience in technical project management and has worked with cross-functional teams, which aligns well with the job requirements. She has demonstrated skills in managing technical delivery roadmaps and has experience with system-to-system software integrations. However, she lacks the specified 8 years of experience in technical program management, which is a minor gap that could be bridged with her relevant experience.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,7,Sr. Technical Program Manager (Remote from Bulgaria),Smartsheet,remote,,,Remote,,https://www.linkedin.com/jobs/view/4384844786,"Project Management, Program Management, API platforms, cross-departmental processes, communication, problem solving, user experience
Brianna has strong experience in project and product management, particularly in technical environments, which aligns well with the requirements of the Sr. Technical Program Manager role. She has demonstrated skills in managing cross-departmental processes and leading projects from start to finish, although her experience with API platforms is not explicitly detailed. Overall, she has a solid foundation that would allow her to bridge communication between technical and product-focused teams effectively.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,7,"Sr. Technical Program Manager, Professional Services - Digital Native Business (DNB)",Databricks,unknown,,,,,https://www.linkedin.com/jobs/view/4410122055,"Technical Program Manager, project management, data management, customer engagement, technical leadership, risk mitigation, communication, BI, big data technologies
The candidate has strong experience in technical project management and product management, particularly in data and AI platforms, which aligns well with the requirements of the role. They have demonstrated skills in managing complex projects, technical leadership, and communication, though they may lack direct experience with big data technologies specifically mentioned in the job description. Overall, they are a strong match with minor gaps that could be bridged.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,7,Staff Product Analyst,Deepgram,remote,,,"Remote, US (Remote)",https://jobs.ashbyhq.com/Deepgram/790579d8-6474-42ca-9104-9a4bafcf13e9?employmentType=FullTime,https://www.indeed.com/viewjob?jk=73a64b81894e7ffe,"analytics, product management, experimentation, API, dashboards, data pipelines, SQL, Python, self-serve growth
Brianna has strong experience in product management and analytics, particularly in data-driven environments, which aligns well with the role's focus on building measurement infrastructure and driving insights. While she has relevant skills in SQL and Python, there are some gaps in direct experience with specific tools mentioned in the job description, such as Superset and Heap Analytics, which could be bridged with her existing technical background. Overall, she demonstrates a solid fit for the role with minor gaps.",,,,,2026-05-14T21:44:13.352357+00:00
,,,,7,Staff Product Manager - Enterprise AI,Twilio,remote,,,"Remote, US (Remote)",https://jobs.twilio.com/careers/job/1099553537887?domain=twilio.com,https://www.indeed.com/viewjob?jk=7fe92a95cee1b2fb,"Product Manager, AI, automation, workflows, data governance, NLP, SQL, Snowflake, Agile, cross-functional, stakeholder management
The candidate has strong experience in product management and technical project management, particularly in AI and data-driven environments. They have relevant skills in SQL, Snowflake, and automation, which align with the job's focus on AI-powered solutions. However, they may lack direct experience in some specific corporate functions like finance and HR, which could be a minor gap.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,7,"Staff Program Manager, Product Operations",GitHub,remote,,,"Remote, US (Remote)",https://www.github.careers/jobs/5336/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f,https://www.indeed.com/viewjob?jk=c6fb61021e627e50,"program management, product management, project management, cross-functional alignment, SaaS, cloud platform, operational frameworks, release management, data-driven reporting, AI tools
Brianna has strong experience in technical project management and product management, particularly in data and AI platforms, which aligns well with the requirements of the Staff Program Manager role. She has demonstrated her ability to lead cross-functional teams and manage complex projects, though she may lack some specific experience in SaaS or cloud platform product development lifecycles and extensive operational frameworks, which are preferred qualifications for this position.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,7,"Staff Technical Program Manager, Infrastructure FinOps",Pinterest,onsite,,,,,https://www.linkedin.com/jobs/view/4405465260,"Technical Program Manager, infrastructure strategy, budgeting, forecasting, AI, cross-functional programs, capacity planning, data governance, product management, Agile, SQL, Python
The candidate has strong project management experience and technical skills relevant to the role, particularly in data governance and AI, which are crucial for the position. However, they lack direct experience in infrastructure management and financial modeling specific to cloud economics, which are key components of the job description. Overall, the candidate is a strong match with some minor gaps.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,7,System Analyst / Technical Product Manager,Capgemini,remote,,,"Remote, US (Remote)",https://capgemini.talentnet.community/jobs/bb0a0b96-47a8-4e8a-a7b4-3cac7b97ec60,https://www.indeed.com/viewjob?jk=721dad35c27480c4,"ERP Transformation, Data Migration, SQL, Power BI, Product Management, API Design, Business Analysis
The candidate has strong experience in product management and data analytics, with relevant skills in SQL and Power BI, which align well with the job requirements. However, they lack direct experience with Microsoft Dynamics GP and Oracle ERP systems, which are critical for this role, resulting in a strong but not perfect match.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,7,Technical Business Analyst-Veeva Vault,Newpage Digital Healthcare solutions,remote,,,"Remote, US (Remote)",https://newpage.io/careers/z5G7h3l6a1kMvyS65NP3c40jNNCid8R-dJh3jwMp5dc=,https://www.indeed.com/viewjob?jk=f6abe54644d6cb07,"Technical Business Analyst, Veeva Vault, requirement gathering, user stories, Jira, Agile, data analysis, stakeholder engagement, communication
The candidate has strong experience in technical project management and product management, with a solid background in data analytics and Agile methodologies. They demonstrate proficiency in stakeholder engagement and have experience with tools like Jira, which aligns well with the job requirements. However, the candidate lacks specific experience with Veeva Vault and may need to bridge that gap to fully meet the role's expectations.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,7,Technical Customer Success Manager,Livable,remote,,,"Remote, US (Remote)",http://www.indeed.com/job/technical-customer-success-manager-2080f3f1594d334b,https://www.indeed.com/viewjob?jk=2080f3f1594d334b,"Technical Customer Success Manager, customer-facing role, technical support, SaaS platform, problem-solving, Google Suite, Jira, billing, utility compliance
Brianna has strong technical project management experience and a solid background in data and analytics, which aligns well with the technical aptitude required for the role. While she has not specifically held a customer success position, her experience in managing client relationships and technical projects suggests she can bridge the gap. Minor gaps in direct customer success experience could be easily addressed with her existing skills.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,7,Technical Program Lead,Kraken,remote,,,Remote,,https://www.linkedin.com/jobs/view/4413962855,"technical program management, client relationship management, software deployment, agile development, technical aptitude, business transformation, data governance, communication skills
Brianna has strong experience in technical project management and product management, particularly in data and AI platforms, which aligns well with the technical and program management aspects of the role. While she has relevant skills in managing complex projects and stakeholder relationships, her experience is more focused on data governance and AI rather than direct energy sector experience, which could be a minor gap. Overall, she demonstrates a strong fit with the majority of the required skills and responsibilities.",,,,,2026-05-14T21:44:13.352357+00:00
,,,,7,Technical Program Manager,Acorns,remote,,,Remote,,https://www.linkedin.com/jobs/view/4393223315,"Technical Program Manager, Fintech, Risk, Financial Operations, APIs, SQL, Machine Learning, Agile, Customer Experience, Operational Efficiency
The candidate has strong experience in project management and technical product management, particularly in data and AI platforms, which aligns well with the requirements of the Technical Program Manager role. They possess relevant technical skills in SQL and have experience with machine learning and data analysis, though they may lack direct experience in fintech and risk management, which are key aspects of the job. Overall, they are a strong match with minor gaps that could be bridged.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,7,Technical Program Manager,Enzo Tech Group,remote,,,Remote,,https://www.linkedin.com/jobs/view/4413958975,"Technical Program Manager, AWS, Data Lakehouse, Data Platform, Agile, cross-functional delivery, enterprise data services
The candidate has strong project management experience and technical skills, particularly in data management and analytics, which align well with the requirements of the role. However, there is no direct mention of AWS or specific experience with Data Lakehouse environments, which are key components of the job description. Overall, the candidate is a strong match with minor gaps that could be bridged with additional training or experience.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,7,Technical Program Manager,Tredence Inc.,unknown,,,,,https://www.linkedin.com/jobs/view/4414589594,"program management, data platforms, analytics technologies, Agile, Scrum, stakeholder management, execution, communication, GCP, BigQuery, Teradata, Informatica, Databricks, Tableau
The candidate has strong experience in technical project management and has worked with data and analytics platforms, which aligns well with the job requirements. While they lack specific experience with some of the preferred technologies like GCP and BigQuery, their background in managing cross-functional teams and delivering complex projects indicates they can bridge these minor gaps. Overall, they are a strong match for the role.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,7,Technical Program Manager (TPM),"Changeis, Inc.",remote,,,Remote,,https://www.linkedin.com/jobs/view/4414925645,"Technical Project Manager, program management, project management plan, quality control plan, Agile development, risk register, documentation, stakeholder communication
The candidate has strong experience in technical project management and has successfully led projects involving data and AI platforms, which aligns well with the role's requirements. While there are some gaps in specific government contracting experience and the detailed PMP and QCP requirements, the candidate's skills in Agile methodologies, stakeholder communication, and project documentation can be leveraged effectively in this role.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,7,Technical Program Manager - Infrastructure Engineering,Netflix,unknown,,,,,https://www.linkedin.com/jobs/view/4394894613,"Technical Program Manager, Cloud Infrastructure, AI Platform, scalability, reliability, machine learning, cross-functional programs, Agile, data pipelines, SQL, Python
The candidate has strong experience in technical project management and product management, particularly in data and AI platforms, which aligns well with the requirements for the Technical Program Manager role at Netflix. While they have relevant skills in managing large-scale projects and working with cross-functional teams, they may lack direct experience in cloud infrastructure at the scale Netflix requires, which presents a minor gap. Overall, the candidate demonstrates a solid fit with transferable skills and relevant project experience.",,,,,2026-05-14T21:50:40.094592+00:00
,,,,7,"Technical Program Manager, Identity and Access Management Programs",Stripe,hybrid,Remote,,Remote,,https://www.linkedin.com/jobs/view/4413482663,"Technical Program Manager, security initiatives, API security, project management, cross-functional collaboration, product engineering, communication skills, risk prevention
Brianna has strong experience in technical project management and has worked on security-focused initiatives, particularly in her role at ALTR where she dealt with data governance and security workflows. While she has relevant experience, she may lack specific exposure to identity and access management systems and direct experience with API security, which are crucial for this role. However, her background in managing complex projects and collaborating with engineering teams positions her as a strong candidate.",,,,,2026-05-14T21:46:30.549281+00:00
,,,,7,"Technical Program Manager, North Delivery & Release Operations",Cohere,remote,,,Remote,,https://www.linkedin.com/jobs/view/4404297144,"Technical Program Manager, release coordination, software release processes, AI/ML products, project management, Agile Development, Jira, GitHub
The candidate has strong experience in project management and technical product management, particularly in AI and data platforms, which aligns well with the job's focus on AI/ML products. They have demonstrated skills in managing release processes and cross-functional teams, though they may need to bridge some gaps in specific release tooling mentioned in the job description. Overall, the candidate is a strong match with minor gaps.",,,,,2026-05-14T21:44:13.352357+00:00
,,,,7,"Technical Program Manager, Research",Deepgram,remote,,,"Remote, US (Remote)",https://jobs.ashbyhq.com/Deepgram/69d7f329-968a-4c9d-a0b4-972f83f1206c?employmentType=FullTime,https://www.indeed.com/viewjob?jk=4b3aacc67f60b535,"Technical Program Manager, Research, AI, data pipelines, cross-functional execution, Agile, NLP, project management, delivery, risk management
The candidate has strong experience in technical project management, particularly in data and AI platforms, which aligns well with the requirements of the Technical Program Manager role. They have demonstrated skills in managing cross-functional teams and delivering complex projects, although they may lack direct experience with voice AI technologies and specific audio processing challenges mentioned in the job description. Overall, they possess most of the required skills with minor gaps that could be bridged.",,,,,2026-05-14T21:29:36.448824+00:00
,,,,7,Technical Project Manager,Identify Solutions,hybrid,Remote,,Remote,,https://www.linkedin.com/jobs/view/4414131027,"Technical Project Manager, delivery, technical projects, agile, supplier management, public sector, governance, compliance
Brianna has strong experience as a Technical Project Manager, particularly in managing complex projects and working with technical teams. While she lacks direct experience in the UK public sector, her skills in agile methodologies, supplier management, and technical project delivery align well with the job requirements. Minor gaps in public sector experience could be bridged with her existing project management skills.",,,,,2026-05-14T21:31:37.952938+00:00
,,,,7,Technical Project Manager,Rezilient Health,unknown,,,,,https://www.linkedin.com/jobs/view/4413433932,"Technical Project Manager, data quality workflows, data analysis, eligibility matching, claims validation, SQL, Python, healthcare data, communication skills, cross-functional collaboration
The candidate has strong experience in technical project management and data analytics, particularly in healthcare-related projects. While they have relevant skills in SQL and Python, they lack direct experience with eligibility and claims data, which is a key requirement for the role. However, their experience in managing data pipelines and working with cross-functional teams positions them as a strong candidate with minor gaps that could be bridged.",,,,,2026-05-14T21:37:59.870693+00:00
,,,,6,Contract Operations & Strategic Enablement Manager,Reserv,remote,,,"Remote, US (Remote)",https://ats.rippling.com/reserv/jobs/c20cbf0a-a5ce-49bd-a58d-421eab411e72?jobSite=Indeed,https://www.indeed.com/viewjob?jk=4b0788833c939cea,"contract management, negotiation, cross-functional collaboration, operational efficiency, project management, SaaS, insurance, compliance
The candidate has relevant experience in project management and product management, particularly in data governance and automation, which aligns with the operational and process-oriented aspects of the role. However, they lack direct experience in contract management and negotiation, which are critical for this position, resulting in a moderate match.",,,,,2026-05-14T21:48:33.976678+00:00
,,,,6,Country Launch Manager,Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Sweden-Gothenburg/Country-Launch-Manager_JREQ199382,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/Sweden-Gothenburg/Country-Launch-Manager_JREQ199382,"project management, integration projects, stakeholder coordination, business analysis, compliance, technical skills, communication skills
The candidate has strong project management experience and technical skills, particularly in data and AI platforms, which could be relevant for managing integration projects. However, they lack direct experience in eInvoicing compliance and the specific requirements of the Country Launch Manager role, leading to a moderate match overall.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,6,CS Operations Lead – Forecasting & Reporting,Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/India-Bengaluru-Karnataka/CS-Operations-Lead---Forecasting---Reporting_JREQ200607,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/India-Bengaluru-Karnataka/CS-Operations-Lead---Forecasting---Reporting_JREQ200607,"forecasting, performance management, operational reporting, data-driven decisions, SQL, Power BI, customer success, analytics, revenue operations
The candidate has relevant experience in data analytics and project management, particularly in building data pipelines and dashboards, which aligns with the job's requirements for operational reporting and performance metrics. However, they lack direct experience in customer success operations and specific forecasting models, which are critical for this role, resulting in a moderate match.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,6,CS Operations Lead – Retention & Renewal Analytics,Thomson Reuters,hybrid,,,,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/India-Bengaluru-Karnataka/CS-Operations-Lead---Retention---Renewal-Analytics_JREQ200608,https://thomsonreuters.wd5.myworkdayjobs.com/External_Career_Site/job/India-Bengaluru-Karnataka/CS-Operations-Lead---Retention---Renewal-Analytics_JREQ200608,"Customer Success Operations, retention analytics, churn risk, predictive models, SQL, Power BI, Salesforce, data-driven, reporting, cross-functional collaboration
The candidate has relevant experience in product management and analytics, particularly with data governance and retention strategies. However, they lack direct experience in Customer Success Operations and specific tools like Gainsight, which are critical for the role. While they possess strong analytical skills and familiarity with SQL and BI tools, the gaps in direct experience with retention metrics and customer success platforms limit their fit for this position.",,,,,2026-05-14T22:01:57.065581+00:00
,,,,6,Delivery Manager,Robots & Pencils,unknown,,,,,https://www.linkedin.com/jobs/view/4414424240,"delivery manager, AI product development, agile environments, stakeholder management, Jira, Scrum, project management, education, performance metrics
The candidate has relevant experience in project and product management, particularly in AI and data-driven environments, but lacks the required 10+ years of experience in software development or technical delivery. While they have strong skills in Agile methodologies and tools like Jira, there are gaps in direct experience with educational environments and the specific AI tools mentioned in the job description.",,,,,2026-05-14T21:40:03.505024+00:00
,,,,6,Delivery Manager - US,GeorgeJon,remote,,,"Remote, US (Remote)",https://georgejon.applytojob.com/apply/bzOL9ESNpa/Delivery-Manager-US?source=INDE&~,https://www.indeed.com/viewjob?jk=468e53e126b0e770,"delivery management, project management, infrastructure, risk management, SQL, VMware, Windows Server, Agile, communication, stakeholder alignment
The candidate has strong project management experience and technical fluency, particularly in data and AI platforms, but lacks specific experience with VMware and Windows Server, which are critical for this role. While they have demonstrated leadership in technical projects and risk management, the absence of direct infrastructure project experience may require a ramp-up period to fully meet the job's demands.",,,,,2026-05-14T21:36:03.741595+00:00
