Comment,job_url,applied,GetResume,GetLetter,job_title,company,score,location,location_status,checked_at,posting_status,tailored_resume_pdf,cover_letter_pdf,availability_status,availability_reason,final_url_checked,profile_skill_match_count,matched_profile_skills
,https://www.linkedin.com/jobs/view/4408645394,,"open -R """"","open -R """"",Data Analyst - AI | $30/hr Remote,linkedin,7,Remote,eligible_remote,46147.75988,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4408645394,7,attention to detail; data pipelines; analytics; Python; SQL; AI; QA
,https://www.linkedin.com/jobs/view/4408650349,,"open -R """"","open -R """"",Data Analyst - AI | $30/hr Remote,linkedin,7,Remote,eligible_remote,46147.75988,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4408650349,7,attention to detail; data pipelines; analytics; Python; SQL; AI; QA
,https://www.linkedin.com/jobs/view/4408651379,,"open -R """"","open -R """"",Data Analyst - AI | $30/hr Remote,linkedin,7,Remote,eligible_remote,46147.75988,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4408651379,7,attention to detail; data pipelines; analytics; Python; SQL; AI; QA
,https://www.linkedin.com/jobs/view/4408654281,,"open -R """"","open -R """"",Data Analyst - AI | $30/hr Remote,linkedin,7,Remote,eligible_remote,46147.75988,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4408654281,7,attention to detail; data pipelines; analytics; Snowflake; SQL; AI; QA
,https://www.linkedin.com/jobs/view/4408658230,,"open -R """"","open -R """"",Data Analyst - AI | $30/hr Remote,linkedin,7,Remote,eligible_remote,46147.75988,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4408658230,7,attention to detail; data pipelines; analytics; Python; SQL; AI; QA
wrong location,https://www.linkedin.com/jobs/view/4409360412,,"open -R """"","open -R """"",Intermediate Product Owner,linkedin,7,Remote,eligible_remote,46147.73961,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4409360412,7,product requirements; prioritization; user stories; roadmap; DevOps; Agile; AWS
,https://www.linkedin.com/jobs/view/4408653387,,"open -R """"","open -R """"",Data Analyst - AI | $30/hr Remote,linkedin,7,Remote,eligible_remote,46147.75988,unconfirmed,,,live,HTTP 200,https://www.linkedin.com/jobs/view/4408653387,5,attention to detail; data pipelines; analytics; AI; QA
,https://click.appcast.io/t/VZUaOzmEJkU5F5njI5d9JQZbHKtKrztAjiwNEzmhblM=,,"open -R """"","open -R """"",Senior Data Scientist – Generative AI,indeed,7,"Remote, US (Remote)",eligible_remote,46147.76157,unconfirmed,,,unknown,HTTP 200 inconclusive,https://click.appcast.io/t/VZUaOzmEJkU5F5njI5d9JQZbHKtKrztAjiwNEzmhblM=,25,business requirements; product management; project management; machine learning; data governance; data pipelines; communication; documentation; generative AI; compliance; Databricks; healthcare; analytics; insurance; LangChain; Snowflake; security; privacy; DevOps; Python; MLOps; GCP; LLM; NLP; AI
,https://click.appcast.io/t/nEqk46OW2hCauxnvEWjRzxN7qpn8REkuYcaEQz6fesA=,,"open -R """"","open -R """"",Technology Implementation Lead - Finance Data Platform,indeed,7,"Remote, US (Remote)",eligible_remote,46147.75524,unconfirmed,,,unknown,HTTP 200 inconclusive,https://click.appcast.io/t/nEqk46OW2hCauxnvEWjRzxN7qpn8REkuYcaEQz6fesA=,22,business requirements; presentation skills; product management; project management; business analysis; cross-functional; data governance; problem solving; communication; data quality; compliance; Databricks; healthcare; leadership; analytics; insurance; Snowflake; security; Agile; SQL; UAT; AI
,https://jobs.lever.co/bellese/b2a74141-b7dd-4fc3-ab98-21221bce86d8?lever-source=Indeed,,"open -R """"","open -R """"",Product Manager I,indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,unknown,HTTP 200 inconclusive,https://jobs.lever.co/bellese/b2a74141-b7dd-4fc3-ab98-21221bce86d8?lever-source=Indeed,19,stakeholder management; product management; cross-functional; product strategy; communication; compliance; Confluence; healthcare; Salesforce; insurance; ownership; security; roadmap; DevOps; Agile; Excel; Scrum; Jira; AI
,https://www.linkedin.com/jobs/view/4410591686,,"open -R """"","open -R """"",Business Data Analyst,linkedin,7,Remote,eligible_remote,46147.76157,unconfirmed,,,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4410591686,18,product management; project management; cross-functional; data pipelines; communication; Salesforce; analytics; Snowflake; metrics; privacy; Python; CRM; ELT; ETL; LLM; SQL; AI; ML
wrong location,https://www.linkedin.com/jobs/view/4407733865,,"open -R """"","open -R """"",Data Strategy Manager - Data Governance,linkedin,7,Remote,eligible_remote,46147.74843,unconfirmed,,,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4407733865,17,master data management; product requirements; product management; analytical skills; data governance; data pipelines; collaboration; communication; data modeling; data quality; compliance; dashboards; leadership; Agile; SQL; AI; ML
,https://www.linkedin.com/jobs/view/4408677441,5/14/2026,"open -R """"","open -R """"",Digital Product Manager – Digital Account Opening,linkedin,7,Remote,eligible_remote,46147.73381,unconfirmed,,,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4408677441,17,stakeholder management; product requirements; product management; strategic thinking; product strategy; data governance; prioritization; collaboration; communication; documentation; go-to-market; compliance; leadership; monitoring; insurance; metrics; roadmap
the job has been filled,https://click.appcast.io/t/FrW3xnNUKh4S3_S9NJ8foloyErF9UwVlcyZzyXSS-aU=,,"open -R """"","open -R """"",Lead Product Manager - AI Product Management,indeed,7,"Remote, US (Remote)",eligible_remote,46147.73537,unconfirmed,,,unknown,HTTP 200 inconclusive,https://click.appcast.io/t/FrW3xnNUKh4S3_S9NJ8foloyErF9UwVlcyZzyXSS-aU=,16,product requirements; product management; project management; product strategy; experimentation; collaboration; generative AI; compliance; healthcare; insurance; ownership; metrics; roadmap; NLP; AI; ML
,https://job-boards.greenhouse.io/zocalohealth/jobs/5155638008,5/14/2026,"open -R """"","open -R """"","Senior Product Manager, Data, Reporting, and Platform Foundations",indeed,7,"Remote, US (Remote)",eligible_remote,46147.73537,unconfirmed,,,unknown,HTTP 200 inconclusive,https://job-boards.greenhouse.io/zocalohealth?error=true,16,product requirements; analytics platforms; product management; data pipelines; prioritization; communication; documentation; compliance; healthcare; analytics; data lake; ownership; Snowflake; roadmap; SQL; AI
,https://www.blaize.com/careers/job/?gnk=job&gni=8a7887ac9ddb3110019ddc3b66680eef&gns=Indeed+Free,5/14/2026,"open -R """"","open -R """"",Senior Technical Program Manager,indeed,7,"Remote, US (Remote)",eligible_remote,46147.73803,unconfirmed,,,unknown,HTTP 403,https://www.blaize.com/careers/job/?gnk=job&gni=8a7887ac9ddb3110019ddc3b66680eef&gns=Indeed+Free,16,stakeholder management; product management; program management; project management; cross-functional; collaboration; communication; healthcare; leadership; ownership; roadmap; Agile; Asana; Jira; GTM; AI
bad link,https://click.appcast.io/t/iI2YMr4SPRVbEEyZ2R6OJOfasAWBS5IoGLCpg3ZkVwo=,,"open -R """"","open -R """"",Senior Product Owner,indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,unknown,HTTP 200 inconclusive,https://click.appcast.io/t/iI2YMr4SPRVbEEyZ2R6OJOfasAWBS5IoGLCpg3ZkVwo=,15,product requirements; project management; data governance; prioritization; collaboration; go-to-market; user stories; compliance; healthcare; insurance; metrics; roadmap; Agile; Jira; AI
wrong location,https://www.linkedin.com/jobs/view/4410587933,,"open -R """"","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Business_Analyst_CL.pdf""",Business Analyst,linkedin,7,Remote,eligible_remote,46147.75524,unconfirmed,,/Users/briannasinger/.applypilot/cover_letters/linkedin_Business_Analyst_CL.pdf,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4410587933,14,project management; business analysis; documentation; generative AI; user stories; compliance; leadership; monitoring; insurance; ownership; Agile; LLM; UAT; AI
wrong location,https://www.linkedin.com/jobs/view/4403616554,,"open -R """"","open -R """"",Junior Product Manager (m/w/d),linkedin,7,Remote,eligible_remote,46147.72894,unconfirmed,,,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4403616554,14,stakeholder management; product management; product strategy; user research; user stories; monitoring; analytics; Kanban; Looker; Agile; Scrum; KPIs; OKRs; AI
wrong location,https://www.linkedin.com/jobs/view/4410590739,,"open -R """"","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_CL.pdf""",Product Manager,linkedin,7,Remote,eligible_remote,46147.72728,unconfirmed,,/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_CL.pdf,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4410590739,14,stakeholder management; product requirements; product strategy; collaboration; communication; documentation; API design; Salesforce; metrics; roadmap; Agile; B2B; CRM; AI
,https://www.msupply.com/join-our-team/?gnk=job&gni=8a78839e9de0709e019de5252f4435f4&gns=Indeed+Free,5/14/2026,"open -R """"","open -R """"",Senior IT Project Manager,indeed,7,"Remote, US (Remote)",eligible_remote,46147.74629,unconfirmed,,,unknown,HTTP 200 inconclusive,https://www.msupply.com/join-our-team/?gnk=job&gni=8a78839e9de0709e019de5252f4435f4&gns=Indeed+Free,14,workflow automation; project management; change management; cross-functional; risk management; collaboration; communication; leadership; insurance; DevOps; Agile; Jira; ERP; AI
wrong location,https://www.linkedin.com/jobs/view/4408965075,,"open -R """"","open -R """"",Associate Product Manager (UX-Focused),linkedin,7,Remote,eligible_remote,46147.72894,unconfirmed,,,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/junior-product-manager-jobs?trk=expired_jd_redirect,13,product requirements; product management; cross-functional; problem solving; prioritization; communication; user stories; ownership; roadmap; Agile; Jira; SaaS; AI
wrong location,https://www.linkedin.com/jobs/view/4408644194,,"open -R """"","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Business_Analyst_CL.pdf""",Business Analyst,linkedin,7,Remote,eligible_remote,46147.75692,unconfirmed,,/Users/briannasinger/.applypilot/cover_letters/linkedin_Business_Analyst_CL.pdf,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4408644194,13,requirements gathering; business requirements; process improvement; data visualization; product management; project management; cross-functional; collaboration; communication; documentation; user stories; Agile; Jira
,https://myjobs.adp.com/claritevcareers/cx/job-details?reqId=5001195004906,5/14/2026,"open -R """"","open -R """"",Data Analyst/ETL Developer (remote),indeed,7,"Remote, US (Remote)",eligible_remote,46147.75988,unconfirmed,,,unknown,HTTP 200 inconclusive,https://myjobs.adp.com/claritevcareers/cx/job-details?reqId=5001195004906,12,problem solving; data pipelines; communication; healthcare; analytics; insurance; metrics; privacy; Python; Agile; ETL; SQL
No longer accepting applications,https://www.linkedin.com/jobs/view/4410738568,,"open -R """"","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Business_Analyst_CL.pdf""",Business Analyst,linkedin,7,Remote,eligible_remote,46147.76072,unconfirmed,,/Users/briannasinger/.applypilot/cover_letters/linkedin_Business_Analyst_CL.pdf,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/internet-marketing-intern-jobs?trk=expired_jd_redirect,11,product management; data governance; market research; communication; data modeling; monitoring; analytics; Power BI; Tableau; CRM; SQL
wrong locatoin,https://www.linkedin.com/jobs/view/4400415459,,"open -R """"","open -R """"",FBS - Customer Experience Product Manager,linkedin,7,Remote,eligible_remote,46147.73381,unconfirmed,,,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4400415459,11,business requirements; process improvement; product management; cross-functional; user research; go-to-market; user stories; A/B testing; analytics; insurance; Agile
,https://www.paycomonline.net/v4/ats/web.php/jobs/ViewJobDetails?job=338978&clientkey=DF82F4FEC533913CE59D380DC7829351&source=Indeed,5/14/2026,"open -R """"","open -R """"",Product Development Manager,indeed,7,"Remote, US (Remote)",eligible_remote,46147.72728,unconfirmed,,,unknown,HTTP 200 inconclusive,https://www.paycomonline.net/v4/ats/web.php/portal/DF82F4FEC533913CE59D380DC7829351/jobs/338978,11,product requirements; product management; program management; project management; communication; documentation; compliance; Confluence; Agile; Jira; AI
,https://www.linkedin.com/jobs/view/4375998477,5/14/2026,"open -R """"","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Manager_CL.pdf""",Senior Product Manager,linkedin,7,Remote,eligible_remote,46147.72728,unconfirmed,,/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Manager_CL.pdf,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4375998477,11,cross-functional; product strategy; collaboration; communication; healthcare; leadership; insurance; roadmap; Agile; Scrum; AI
,https://www.linkedin.com/jobs/view/4408196837,,"open -R """"","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Manager_CL.pdf""",Senior Product Manager,linkedin,7,Remote,eligible_remote,46147.73232,unconfirmed,,/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Manager_CL.pdf,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4408196837,9,product management; cross-functional; leadership; analytics; ownership; metrics; roadmap; B2C; AI
,https://www.linkedin.com/jobs/view/4408908225,,"open -R """"","open -R """"",Sr. Data Analyst,linkedin,7,Remote,eligible_remote,46147.75776,unconfirmed,,,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4408908225,8,product management; data governance; analytics; insurance; metrics; Python; Excel; SQL
wrong location,https://www.linkedin.com/jobs/view/4410032836,,"open -R """"","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Manager_CL.pdf""",Senior Product Manager,linkedin,7,Remote,eligible_remote,46147.72728,unconfirmed,,/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Manager_CL.pdf,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4410032836,7,product management; ownership; roadmap; SaaS; B2B; LLM; AI
broken website,https://www.linkedin.com/jobs/view/4410066580,,"open -R """"","open -R """"",Untile - Product Manager (Software),linkedin,7,Remote,eligible_remote,46147.73537,unconfirmed,,,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4410066580,7,product strategy; prioritization; user research; insurance; roadmap; Agile; AI
,https://www.linkedin.com/jobs/view/4409886521,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/linkedin_AI_Product_Manager_72b726c95b_Resume_Brianna_Singer.pdf""","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_AI_Product_Manager_CL.pdf""",AI Product Manager,linkedin,8,Remote,eligible_remote,46153.78619,live,/Users/briannasinger/.applypilot/tailored_resumes/linkedin_AI_Product_Manager_72b726c95b_Resume_Brianna_Singer.pdf,/Users/briannasinger/.applypilot/cover_letters/linkedin_AI_Product_Manager_CL.pdf,live,HTTP 200,https://www.linkedin.com/jobs/view/4409886521,24,product management; product strategy; data governance; experimentation; data pipelines; collaboration; communication; data products; user stories; dashboards; analytics; ownership; Snowflake; metrics; roadmap; Agile; KPIs; SaaS; ELT; ETL; NLP; SQL; AI; ML
,https://www.linkedin.com/jobs/view/4401313247,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Technical_Product_Owner__Data__Analytics_91ae00eef0_Resume_Brianna_Singer.pdf""","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Technical_Product_Owner__Data__Analytics_91ae00eef0_CL.pdf""",Technical Product Owner – Data & Analytics,linkedin,8,Remote,eligible_remote,46153.78489,live,/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Technical_Product_Owner__Data__Analytics_91ae00eef0_Resume_Brianna_Singer.pdf,/Users/briannasinger/.applypilot/cover_letters/linkedin_Technical_Product_Owner__Data__Analytics_91ae00eef0_CL.pdf,live,HTTP 200,https://www.linkedin.com/jobs/view/4401313247,21,strategic thinking; data governance; data pipelines; prioritization; data modeling; data products; data quality; user stories; analytics; insurance; Power BI; privacy; roadmap; Tableau; Python; Agile; Scrum; AWS; SQL; AI; QA
,https://www.linkedin.com/jobs/view/4388388622,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/linkedin_AI_Product_Manager_ffad9d04a5_Resume_Brianna_Singer.pdf""","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_AI_Product_Manager_ffad9d04a5_CL.pdf""",AI Product Manager,linkedin,8,Remote,eligible_remote,46153.78197,live,/Users/briannasinger/.applypilot/tailored_resumes/linkedin_AI_Product_Manager_ffad9d04a5_Resume_Brianna_Singer.pdf,/Users/briannasinger/.applypilot/cover_letters/linkedin_AI_Product_Manager_ffad9d04a5_CL.pdf,live,HTTP 200,https://www.linkedin.com/jobs/view/4388388622,19,cross-functional; data governance; experimentation; collaboration; data quality; A/B testing; monitoring; security; metrics; roadmap; Python; MLOps; LLM; NLP; RAG; SQL; AI; ML; QA
,https://pax8inc.wd12.myworkdayjobs.com/en-US/Pax8Careers/job/Remote---US/Sr-Product-Manager---Platform-Engineering_R-101799,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/indeed_Sr_Product_Manager_-_Platform_Engineering_09f7e8b7d6_Resume_Brianna_Singer.pdf""","open -R """"",Sr. Product Manager - Platform Engineering,indeed,8,"Remote, US (Remote)",eligible_remote,46153.79541,live,/Users/briannasinger/.applypilot/tailored_resumes/indeed_Sr_Product_Manager_-_Platform_Engineering_09f7e8b7d6_Resume_Brianna_Singer.pdf,,live,HTTP 200,https://pax8inc.wd12.myworkdayjobs.com/en-US/Pax8Careers/job/Remote---US/Sr-Product-Manager---Platform-Engineering_R-101799,15,product management; product strategy; data governance; experimentation; collaboration; communication; compliance; analytics; insurance; ownership; security; privacy; Agile; OKRs; AI
,https://www.linkedin.com/jobs/view/4410277454,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Technical_Product_Manager_-_Travel_Data_Platform_a_353ee927c2_Resume_Brianna_Singer.pdf""","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Technical_Product_Manager_-_Travel_Data_Platform_a_353ee927c2_CL.pdf""",Technical Product Manager - Travel Data Platform and Orders Management System Remote,linkedin,8,Remote,eligible_remote,46153.7831,live,/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Technical_Product_Manager_-_Travel_Data_Platform_a_353ee927c2_Resume_Brianna_Singer.pdf,/Users/briannasinger/.applypilot/cover_letters/linkedin_Technical_Product_Manager_-_Travel_Data_Platform_a_353ee927c2_CL.pdf,live,HTTP 200,https://www.linkedin.com/jobs/view/4410277454,13,technical product management; product management; business analysis; cross-functional; collaboration; communication; documentation; Confluence; ownership; Agile; Jira; REST; UAT
,https://www.linkedin.com/jobs/view/4410029470,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Product_Manager_6c402d72b7_Resume_Brianna_Singer.pdf""","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_CL.pdf""",Product Manager,linkedin,8,,eligible_remote,46153.7962,live,/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Product_Manager_6c402d72b7_Resume_Brianna_Singer.pdf,/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_CL.pdf,live,HTTP 200,https://www.linkedin.com/jobs/view/4410029470,11,project management; problem solving; prioritization; communication; user stories; leadership; ownership; Agile; Scrum; Jira; AI
,https://www.linkedin.com/jobs/view/4379006014,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Product_Manager_I_1ee951b9f7_Resume_Brianna_Singer.pdf""","open -R """"",Product Manager I,linkedin,8,Remote,eligible_remote,46153.79154,live,/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Product_Manager_I_1ee951b9f7_Resume_Brianna_Singer.pdf,,live,HTTP 200,https://www.linkedin.com/jobs/view/4379006014,11,product requirements; product management; project management; business analysis; cross-functional; collaboration; user stories; leadership; insurance; roadmap; Agile
,https://www.linkedin.com/jobs/view/4409377174,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Senior_Product_Owner_ad34cbd427_Resume_Brianna_Singer.pdf""","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Owner_CL.pdf""",Senior Product Owner,linkedin,8,Remote,eligible_remote,46153.7854,live,/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Senior_Product_Owner_ad34cbd427_Resume_Brianna_Singer.pdf,/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Owner_CL.pdf,live,HTTP 200,https://www.linkedin.com/jobs/view/4409377174,10,product requirements; project management; cross-functional; problem solving; prioritization; communication; data quality; roadmap; Agile; AI
,https://www.linkedin.com/jobs/view/4401740858,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Senior_Product_Manager_-_EWA_a26f430310_Resume_Brianna_Singer.pdf""","open -R """"",Senior Product Manager - EWA,linkedin,8,Remote,eligible_remote,46153.78832,live,/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Senior_Product_Manager_-_EWA_a26f430310_Resume_Brianna_Singer.pdf,,live,HTTP 200,https://www.linkedin.com/jobs/view/4401740858,8,product management; machine learning; experimentation; data pipelines; ownership; payments; metrics; SQL
,https://www.linkedin.com/jobs/view/4388545719,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Product_Manager_b2c3db0880_Resume_Brianna_Singer.pdf""","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_b2c3db0880_CL.pdf""",Product Manager,linkedin,8,Remote,eligible_remote,46153.78182,live,/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Product_Manager_b2c3db0880_Resume_Brianna_Singer.pdf,/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_b2c3db0880_CL.pdf,live,HTTP 200,https://www.linkedin.com/jobs/view/4388545719,7,product management; project management; product strategy; go-to-market; analytics; roadmap; Agile
,https://cotality.wd115.myworkdayjobs.com/en-US/Global/job/Remote---United-States/Client-Delivery-Manager_REQ18705-1,5/11/2026,"open -R """"","open -R """"",Client Delivery Manager,indeed,7,"Remote, US (Remote)",eligible_remote,46147.72918,unconfirmed,,,live,HTTP 200,https://cotality.wd115.myworkdayjobs.com/en-US/Global/job/Remote---United-States/Client-Delivery-Manager_REQ18705-1,16,technical product management; presentation skills; product management; project management; business analysis; quality assurance; classification; communication; compliance; insurance; mentoring; security; roadmap; Excel; SQL; AI
,https://recruiting.adp.com/srccsh/public/RTI.home?r=5001182596806&c=2195731&d=ExternalCareerSite&rb=INDEED&idUnique=5001182596806,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/indeed_AI_Data_Analyst_a525b3fe47_Resume_Brianna_Singer.pdf""","open -R ""/Users/briannasinger/.applypilot/cover_letters/indeed_AI_Data_Analyst_a525b3fe47_CL.pdf""",AI Data Analyst,indeed,8,"Remote, US (Remote)",eligible_remote,46147.76157,unconfirmed,/Users/briannasinger/.applypilot/tailored_resumes/indeed_AI_Data_Analyst_a525b3fe47_Resume_Brianna_Singer.pdf,/Users/briannasinger/.applypilot/cover_letters/indeed_AI_Data_Analyst_a525b3fe47_CL.pdf,unknown,HTTP 302,https://recruiting.adp.com/srccsh/public/RTI.home?r=5001182596806&c=2195731&d=ExternalCareerSite&rb=INDEED&idUnique=5001182596806,19,data visualization; machine learning; computer vision; data governance; problem solving; communication; data quality; compliance; dashboards; analytics; Power BI; security; metrics; privacy; Tableau; Python; NLP; SQL; AI
,https://www.jobberman.com/listings/product-owner-5ppw47,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/indeed_Product_Owner_ce73f126df_Resume_Brianna_Singer.pdf""","open -R """"",Product Owner,indeed,8,"Remote, US (Remote)",eligible_remote,46153.7917,live,/Users/briannasinger/.applypilot/tailored_resumes/indeed_Product_Owner_ce73f126df_Resume_Brianna_Singer.pdf,,unknown,HTTP 200 inconclusive,https://www.jobberman.com/listings/product-owner-5ppw47,19,project management; quality assurance; cross-functional; problem solving; collaboration; communication; user stories; Confluence; leadership; analytics; ownership; roadmap; Trello; Agile; Scrum; Jira; SaaS; SDLC; QA
,https://jobs.lever.co/BestEgg/7d7788e2-7c6e-48ef-9b4c-2c8094887e79,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/indeed_Sr_Product_Operations_Manager_4c76737b25_Resume_Brianna_Singer.pdf""","open -R """"",Sr. Product Operations Manager,indeed,8,"Remote, US (Remote)",eligible_remote,46153.7958,live,/Users/briannasinger/.applypilot/tailored_resumes/indeed_Sr_Product_Operations_Manager_4c76737b25_Resume_Brianna_Singer.pdf,,unknown,HTTP 200 inconclusive,https://jobs.lever.co/BestEgg/7d7788e2-7c6e-48ef-9b4c-2c8094887e79,16,process improvement; product management; project management; business analysis; change management; cross-functional; collaboration; communication; documentation; compliance; Confluence; leadership; roadmap; Agile; Asana; Jira
,https://www.linkedin.com/jobs/view/4408334603,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Product_Manager_255ba768b2_Resume_Brianna_Singer.pdf""","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_CL.pdf""",Product Manager,linkedin,8,Remote,eligible_remote,46153.7975,live,/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Product_Manager_255ba768b2_Resume_Brianna_Singer.pdf,/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_CL.pdf,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4408334603,15,competitive analysis; attention to detail; product management; data governance; communication; go-to-market; dashboards; leadership; analytics; insurance; metrics; roadmap; Agile; B2B; AI
,https://www.linkedin.com/jobs/view/4406774426,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Product_Manager_AI_Solutions_38b7ed72b6_Resume_Brianna_Singer.pdf""","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_AI_Solutions_38b7ed72b6_CL.pdf""","Product Manager, AI Solutions",linkedin,8,Remote,eligible_remote,46153.78248,live,/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Product_Manager_AI_Solutions_38b7ed72b6_Resume_Brianna_Singer.pdf,/Users/briannasinger/.applypilot/cover_letters/linkedin_Product_Manager_AI_Solutions_38b7ed72b6_CL.pdf,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4406774426,14,cross-functional; market research; user stories; dashboards; leadership; analytics; insurance; ownership; HubSpot; metrics; Agile; Asana; SQL; AI
,https://www.linkedin.com/jobs/view/4405461200,5/11/2026,"open -R ""/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Senior_Product_Manager_4cfe38209c_Resume_Brianna_Singer.pdf""","open -R ""/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Manager_CL.pdf""",Senior Product Manager,linkedin,8,Remote,eligible_remote,46153.79691,live,/Users/briannasinger/.applypilot/tailored_resumes/linkedin_Senior_Product_Manager_4cfe38209c_Resume_Brianna_Singer.pdf,/Users/briannasinger/.applypilot/cover_letters/linkedin_Senior_Product_Manager_CL.pdf,unknown,HTTP 200 inconclusive,https://www.linkedin.com/jobs/view/4405461200,13,customer discovery; product management; market research; prioritization; collaboration; communication; go-to-market; analytics; metrics; roadmap; SaaS; B2B; AI
